user_id,name,email,city,country,age,gender,phone,signup_date,membership_tier,occupation,education_level,preferred_language,timezone,referral_source,total_orders,lifetime_value,last_login,is_active,newsletter_subscribed,loyalty_points,preferred_category
6427,Pooja Jackson,pooja.jackson7523@ymail.com,None,GB,80,Male,+44-9882207531,2023-07-11 11:57:04,Silver,Developer,Diploma,German,Asia/Dubai,TV Ad,176,52944.24,2022-05-15 01:07:19,Yes,Yes,27768,Books
6428,Aarav Smith,aarav.smith8848@gmail.com,Mumbai,India,34,Other,+971-7849173386,2023-07-07 14:19:35,PLATINUM,Designer,Diploma,Kannada,Asia/Singapore,,131,93471.33,,Yes,Yes,,Automotive
6429,Mohamed Gupta,mohamed.gupta8117@proton.me,Nagpur,Australia,80,Female,+971-6335324857,2024-06-13 02:17:43,Gold,Consultant,Master's,,Europe/London,YouTube,73,69020.25,,No,Yes,23704,Grocery & Gourmet
6430,Arjun Mehta,arjun.mehta3689@hotmail.com,Perth,,49,Female,+44-7931338192,2023-01-18 02:18:08,PLATINUM,Writer,Associate,Telugu,America/Los_Angeles,Google Ads,161,90504.99,2021-06-27 14:02:05,Yes,Yes,27633,Automotive
6431,Isabella Li,isabella.li2121@rediffmail.com,Hyderabad,,62,Female,+65-7490057086,2021-05-20 06:06:40,Gold,Chef,,Telugu,America/Los_Angeles,WhatsApp,20,114668.63,2022-10-07 19:35:33,Yes,Yes,4338,Grocery & Gourmet
6432,noah williams,noah.williams1085@proton.me,Brisbane,,16,Other,+91-8531148236,2024-02-25 18:30:04,GOLD,,Diploma,Hindi,Asia/Kolkata,WhatsApp,24,21245.74,2024-06-08 07:04:02,Yes,Yes,20893,Sports & Fitness
6433,Chen Gupta,chen.gupta4687@outlook.com,Dubai,,47,,+91-6047904509,2024-01-02 13:52:45,Silver,Teacher,PhD,Malayalam,Asia/Singapore,TV Ad,88,82487.07,2024-03-25 20:20:12,No,Yes,46490,Beauty & Personal Care
6434,Aditya Reddy,aditya.reddy7536@outlook.com,New York,US,39,male,+971-7763987558,2021-12-11 18:46:50,silver,Professor,Master's,French,,Twitter,163,90237.31,2021-07-09 05:28:00,Yes,,13044,Jewellery & Watches
6435,Sneha Kim,sneha.kim609@icloud.com,Nagpur,,69,Male,+971-8373679055,2024-10-12 03:37:48,PLATINUM,Artist,Associate,Kannada,America/Los_Angeles,Organic,43,70900.35,2021-11-17 04:14:03,NO,Yes,37334,Electronics
6436,Hyun Chopra,hyun.chopra4106@ymail.com,Singapore,AU,60,Other,+91-9149027746,2023-08-31 14:32:04,Silver,Nurse,PhD,Punjabi,America/New_York,WhatsApp,,94266.76,2021-11-21 07:45:11,Yes,No,32401,Sports & Fitness
6437,Jin Allen,jin.allen8025@rediffmail.com,Brisbane,,,Other,+91-7946358822,2024-07-04 02:36:30,PLATINUM,,Some College,Telugu,America/Los_Angeles,TV Ad,10,122730.45,2021-06-12 01:05:03,Yes,Yes,1008,Jewellery & Watches
6438,Chen Wang,chen.wang9069@outlook.com,Brisbane,India,43,Other,+44-7834949961,2023-03-14 19:18:33,silver,Analyst,Diploma,Marathi,Asia/Kolkata,Facebook,172,4385.57,2024-10-09 04:15:12,No,Yes,25579,Sports & Fitness
6439,Kenji Verma,kenji.verma9249@hotmail.com,Lucknow,US,62,Other,+971-9370025249,2022-07-09 23:27:47,PLATINUM,Professor,PhD,Bengali,America/Los_Angeles,LinkedIn,70,49703.14,2023-09-19 05:16:31,Yes,No,45674,Music & Instruments
6440,Layla Sato,layla.sato7729@gmail.com,Chennai,India,39,Male,+971-6411933000,2024-10-22 13:27:30,bronze,,,French,America/Los_Angeles,Google Ads,77,53814.67,2021-09-08 21:28:28,Yes,Yes,36912,Jewellery & Watches
6441,Layla Gupta,layla.gupta6833@yahoo.com,Hyderabad,,43,Female,+971-7713967657,2022-10-12 01:45:30,Silver,Designer,Associate,Tamil,Asia/Dubai,YouTube,23,93617.7,2023-08-16 17:17:20,No,Yes,23029,Electronics
6442,Hassan Yamamoto,hassan.yamamoto9122@icloud.com,Singapore,India,26,Non-binary,+44-6032782229,2024-07-01 11:53:20,bronze,Chef,,Telugu,Asia/Kolkata,Instagram,83,105327.15,2024-02-24 22:50:59,Yes,Yes,38263,
6443,Ethan Li,ethan.li4927@icloud.com,Hyderabad,Singapore,36,Other,+65-9698999562,2022-06-07 13:46:35,GOLD,Entrepreneur,PhD,Telugu,America/New_York,,119,81068.31,2024-09-05 12:16:34,Yes,No,,Toys & Games
6444,Sophia Williams,sophia.williams4382@icloud.com,Chennai,Unknown,70,Male,+44-6085773121,2024-02-08 22:15:53,PLATINUM,Nurse,High School,French,Asia/Singapore,Organic,73,93361.5,2023-06-21 23:05:56,Yes,,17018,Beauty & Personal Care
6445,Sai Gupta,sai.gupta9246@yahoo.com,Brisbane,None,,Other,+91-9041258106,2023-07-26 05:09:25,silver,Manager,Diploma,Punjabi,,Organic,45,140095.73,2024-06-03 20:58:55,Yes,No,3199,Garden & Outdoors
6446,Ananya Das,ananya.das6270@hotmail.com,Dubai,None,76,Non-binary,+44-6288848263,2021-03-19 18:13:26,Platinum,Developer,Bachelor's,Marathi,America/New_York,Email,143,20329.16,2021-02-19 05:09:08,Yes,No,2203,Sports & Fitness
6447,arjun suzuki,arjun.suzuki4135@icloud.com,Chicago,None,54,Female,+1-6336606622,2024-04-02 19:25:09,PLATINUM,Nurse,Associate,Kannada,,LinkedIn,13,54803.13,2021-10-20 18:48:06,yes,no,43547,Electronics
6448,Pooja Harris,pooja.harris4311@rediffmail.com,Singapore,GB,76,  Non-binary  ,,2023-08-20 03:09:05,Silver,Manager,,Punjabi,,Instagram,66,5492.79,2024-08-09 14:01:42,Yes,Yes,11633,Clothing
6449,Pooja Nair,pooja.nair1168@proton.me,,USA,50,Male,+65-9019015912,2021-02-15 03:36:54,GOLD,Scientist,High School,Mandarin,America/Los_Angeles,Referral,38,133826.32,2023-03-17 06:48:02,No,Yes,12100,Office Supplies
6450,Sakura Sharma,sakura.sharma1291@yahoo.com,San Antonio,India,80,Female,+91-9430817763,2024-03-01 06:54:08,Platinum,Nurse,,,,TV Ad,112,121565.99,2022-10-23 02:46:30,YES,Yes,15518,Pet Supplies
6451,Fatima Yamamoto,fatima.yamamoto9743@yahoo.com,San Antonio,UK,45,Female,+1-9627257764,2021-10-12 00:25:06,bronze,Consultant,,Malayalam,Asia/Singapore,Google Ads,110,84121.87,2021-02-09 04:37:39,Yes,Yes,47561,Sports & Fitness
6452,Sophia Chopra,sophia.chopra8755@proton.me,Unknown,Unknown,55,Male,+91-8198481070,2021-09-07 19:22:19,silver,,,,America/New_York,Email,149,112219.24,2024-07-05 01:01:07,Yes,No,10888,Office Supplies
6453,Divya Joshi,divya.joshi3315@ymail.com,Perth,India,73,Female,+65-8045782977,2022-08-21 06:39:27,PLATINUM,,Bachelor's,Telugu,,Twitter,119,115113.65,2024-07-25 11:12:40,Yes,Yes,42987,
6454,Hyun Patel,hyun.patel4527@icloud.com,Surat,IN,,Male,+1-7804665575,2024-01-17 22:34:01,Platinum,Manager,High School,Arabic,,Google Ads,55,136715.2,2021-10-10 14:58:18,No,No,45754,Toys & Games
6455,Vivaan Chopra,vivaan.chopra6104@proton.me,Adelaide,Australia,62,Male,+91-6156567435,2022-03-19 19:46:56,,Architect,Diploma,,America/Los_Angeles,Google Ads,164,47437.73,2022-10-07 13:51:49,Yes,Yes,28220,Grocery & Gourmet
6456,Neha Jones,neha.jones3168@icloud.com,Ahmedabad,India,57,Non-binary,+1-9712681403,2022-06-11 10:44:54,bronze,Artist,Master's,Punjabi,Europe/London,YouTube,181,138389.33,2024-01-12 20:38:40,Yes,YES,26825,Electronics
6457,Ananya Das,ananya.das9594@outlook.com,Philadelphia,Malaysia,35,female,+65-8662331637,2023-10-29 20:50:49,PLATINUM,Consultant,High School,Gujarati,,LinkedIn,2,5832.15,2022-08-14 09:33:33,Yes,Yes,31737,Health & Wellness
6458,Aditya Patel,aditya.patel4997@ymail.com,Vancouver,,64,Other,+91-6550092727,2024-03-02 22:59:19,Silver,Writer,Associate,Spanish,,Referral,69,123964.59,2024-02-25 20:09:31,Yes,Yes,9709,
6459,Vivaan Wang,vivaan.wang4095@rediffmail.com,Birmingham,GB,29,Non-binary,+1-9773063548,2021-09-21 05:43:39,silver,,Master's,Punjabi,Australia/Sydney,TV Ad,31,124328.72,2024-02-11 08:19:04,No,Yes,5329,Jewellery & Watches
6460,Hassan Allen,hassan.allen8684@icloud.com,Lucknow,Unknown,67,Female,+44-8840033238,2024-07-13 00:21:59,bronze,Consultant,PhD,Bengali,Asia/Dubai,WhatsApp,47,13564.53,,Yes,Yes,32416,Beauty & Personal Care
6461,ananya kumar,ANANYA.KUMAR8175@YAHOO.COM,Bhopal,GB,63,Female,,2023-02-15 12:20:28,PLATINUM,Teacher,Master's,Mandarin,America/Los_Angeles,Referral,137,113838.2,2024-01-27 04:19:13,  No  ,,48941,Garden & Outdoors
6462,Lucas Mukherjee,,Chicago,None,28,OTHER,+1-8675892276,2021-01-12 10:24:49,PLATINUM,Professor,Diploma,Tamil,Asia/Singapore,,171,86768.69,2024-04-16 19:12:32,Yes,No,,Office Supplies
6463,James Chopra,james.chopra7318@gmail.com,Los Angeles,CA,33,Male,+91-6208644299,2024-12-21 12:18:40,silver,Writer,Master's,,Asia/Dubai,WhatsApp,182,49005.28,2022-01-07 04:34:49,Yes,No,10948,Pet Supplies
6464,RAHUL IYER,rahul.iyer8164@ymail.com,Chennai,Malaysia,21,Other,+65-6772982854,2021-04-25 19:03:34,Platinum,,,,America/Los_Angeles,LinkedIn,55,90517.99,2022-05-11 00:45:50,No,No,14568,Beauty & Personal Care
6465,Shreya Moore,shreya.moore5104@yahoo.com,Jaipur,India,44,Other,+1-7828697353,2023-08-19 04:05:14,Gold,Engineer,,Arabic,,Organic,96,129839.16,2023-09-01 10:00:59,Yes,No,39187,Home & Kitchen
6466,vivaan kapoor,vivaan.kapoor6601@gmail.com,None,Singapore,22,Non-binary,+65-6823331742,2023-09-16 18:17:33,Silver,Writer,Some College,,America/Los_Angeles,Twitter,143,148092.6,,Yes,Yes,1017,Health & Wellness
6467,Sai Wang,sai.wang7593@icloud.com,Chicago,US,45,Other,+971-6221521046,2023-06-11 19:17:06,platinum,Architect,High School,Punjabi,,Google Ads,199,112198.25,2024-05-08 04:59:57,YES,No,38604,Automotive
6468,Ahmed Garcia,ahmed.garcia6127@yahoo.com,Dubai,CA,72,Non-binary,+44-9094768011,2021-03-29 15:06:27,GOLD,Teacher,Master's,German,Australia/Sydney,Email,74,44392.07,2022-05-04 01:30:19,Yes,,12819,Pet Supplies
6469,Olivia Thomas,olivia.thomas5552@proton.me,Brisbane,Malaysia,58,Other,+65-7373528116,2023-09-16 09:30:16,bronze,Lawyer,Bachelor's,Spanish,Asia/Dubai,Referral,186,44084.84,2023-08-31 00:43:30,No,No,1298,Sports & Fitness
6470,Priya Taylor,priya.taylor3268@rediffmail.com,Calgary,Canada,37,Other,+65-6659677727,2021-06-02 07:25:07,Platinum,Artist,Bachelor's,Kannada,,Email,187,148301.91,2022-10-31 14:52:09,Yes,Yes,,Pet Supplies
6471,Kenji Joshi,kenji.joshi1591@gmail.com,Thane,,80,Non-binary,+65-6438443201,2024-04-05 06:18:35,Gold,Accountant,PhD,Kannada,Asia/Kolkata,WhatsApp,196,128070.97,2023-06-13 10:32:57,No,Yes,4120,Office Supplies
6472,Omar Chen,omar.chen919@proton.me,Chicago,US,29,Male,+1-8575107839,2024-06-26 05:11:22,Gold,,High School,Bengali,Australia/Sydney,Google Ads,108,54626.13,2021-07-23 00:50:05,Yes,No,21955,Jewellery & Watches
6473,Ali Patel,ali.patel7673@gmail.com,Kanpur,US,47,Non-binary,+44-8360756356,2021-02-07 14:20:21,Gold,Accountant,Diploma,Kannada,Asia/Kolkata,WhatsApp,97,60508.11,2023-02-23 20:30:55,Yes,Yes,9439,Beauty & Personal Care
6474,Wei Anderson,wei.anderson2739@icloud.com,Houston,None,23,Other,+65-8448861544,2024-01-06 10:50:21,BRONZE,Writer,Some College,English,Australia/Sydney,TV Ad,,42835.53,2023-03-26 06:52:55,No,No,7530,Office Supplies
6475,Kenji Anderson,kenji.anderson3203@ymail.com,Philadelphia,UAE,60,Female,+44-6873859910,2022-02-07 22:28:06,Silver,Teacher,Master's,English,Europe/London,Facebook,132,80280.71,2024-04-05 21:26:35,Yes,NO,15137,Garden & Outdoors
6476,Min Yamamoto,min.yamamoto6525@icloud.com,Bhopal,Australia,41,Male,+65-9583462503,2024-07-02 11:17:29,SILVER,,Diploma,German,America/New_York,Organic,65,14569.82,2021-04-03 12:15:07,no,yes,18197,Health & Wellness
6477,Hassan Thompson,hassan.thompson4073@icloud.com,Pune,UAE,56,Non-binary,+65-7016853730,2021-11-08 00:18:59,Silver,,Diploma,Hindi,Asia/Kolkata,WhatsApp,176,138440.49,2021-01-26 15:01:51,Yes,Yes,17332,Automotive
6478,Ali Iyer,ali.iyer2677@icloud.com,Jaipur,US,,Male,+91-7803749607,2022-01-12 11:21:40,bronze,Accountant,Bachelor's,Mandarin,Asia/Singapore,Facebook,,81730.63,2024-10-08 02:54:03,Yes,No,32589,Office Supplies
6479,Vihaan Kumar,vihaan.kumar7581@icloud.com,,Singapore,42,other,+971-8379826742,2023-10-28 23:21:59,Silver,Teacher,Master's,,,Organic,155,5023.85,2021-07-01 11:25:56,No,yes,30564,Health & Wellness
6480,Neha Iyer,NEHA.IYER8819@ICLOUD.COM,San Antonio,,27,Male,,2021-09-17 08:16:04,silver,,High School,,,Instagram,113,50994.39,2024-10-16 22:34:28,Yes,Yes,44723,Automotive
6481,Vihaan Thompson,vihaan.thompson5166@yahoo.com,Delhi,UAE,79,Other,+65-6413504872,2023-06-13 11:24:31,Bronze,Writer,Master's,,Europe/London,LinkedIn,166,81022.32,2023-09-27 04:23:10,Yes,No,9745,Music & Instruments
6482,Shreya Li,shreya.li6018@icloud.com,Brisbane,None,47,Female,+1-9791692918,2021-06-11 18:52:27,Silver,,,Malayalam,America/New_York,Email,192,97726.55,2021-11-04 15:20:52,Yes,YES,23253,Clothing
6483,Sara Zhang,sara.zhang7625@@ymail.com,Singapore,Malaysia,78,Other,+1-9501280147,2022-10-25 16:18:03,,Professor,High School,English,Asia/Singapore,Referral,68,86238.1,2024-07-14 07:32:50,Yes,Yes,35404,Office Supplies
6484,Lucas Young,lucas.young4385@gmail.com,Ottawa,USA,59,Other,+1-6476017260,2022-09-22 05:29:48,Silver,Developer,,,Europe/London,Facebook,146,141694.33,2022-08-17 11:29:15,Yes,No,25377,Sports & Fitness
6485,Nour Thomas,,Bangkok,IN,57,Non-binary,,2021-06-01 00:01:06,Platinum,Engineer,Bachelor's,,Europe/London,WhatsApp,141,76090.24,2024-08-05 19:53:07,Yes,Yes,15105,Health & Wellness
6486,Vihaan Kim,,Visakhapatnam,UAE,60,Male,+91-8407734447,2023-07-28 16:10:13,Platinum,Teacher,High School,Marathi,America/Los_Angeles,Instagram,179,121616.84,2022-07-15 10:01:01,yes,No,7184,Electronics
6487,Ali Malhotra,ali.malhotra9457@icloud.com,Toronto,UAE,22,Male,+91-8595903078,2024-11-16 09:39:25,Silver,Manager,High School,French,,WhatsApp,20,132146.57,2021-03-21 00:08:38,Yes,Yes,33698,Toys & Games
6488,Anjali Taylor,anjali.taylor9494@yahoo.com,Ottawa,,49,Other,+1-8704236027,2024-03-09 19:47:14,bronze,Doctor,,Marathi,America/New_York,Organic,177,86906.51,2021-04-13 04:51:08,Yes,Yes,14141,Grocery & Gourmet
6489,Sneha Wilson,sneha.wilson7516@outlook.com,Unknown,US,59,Non-binary,+1-6722241550,2024-10-09 09:13:08,silver,Engineer,Master's,Gujarati,Asia/Dubai,Facebook,95,149539.21,2024-01-19 21:37:46,Yes,NO,14422,Garden & Outdoors
6490,Wei Smith,wei.smith6234@gmail.com,Ahmedabad,US,56,Non-binary,+44-9190243558,2024-06-05 15:19:16,  PLATINUM  ,Accountant,Some College,French,Europe/London,LinkedIn,85,119931.82,2021-09-29 12:02:39,Yes,Yes,40863,Home & Kitchen
6491,Isabella Wilson,isabella.wilson5867@gmail.com,Unknown,IN,47,Male,+1-6638479880,2024-09-14 23:48:43,GOLD,Nurse,High School,Telugu,Asia/Singapore,,199,37580.96,2021-11-07 23:03:06,Yes,Yes,12816,Toys & Games
6492,Sara Shah,sara.shah7041@ymail.com,Bristol,None,46,Other,+44-6841732534,2023-06-20 05:43:21,GOLD,Artist,High School,Telugu,Australia/Sydney,Instagram,140,85520.51,2023-05-30 23:45:36,Yes,Yes,33753,Automotive
6493,Sophia Wang,sophia.wang8691@ymail.com,,,56,Male,+971-7270993361,2022-05-27 10:44:51,bronze,,High School,Bengali,America/New_York,YouTube,161,98457.93,2024-11-10 04:15:18,Yes,Yes,45185,Sports & Fitness
6494,Ava Johnson,ava.johnson5764@proton.me,Nagpur,Malaysia,59,,+1-8302032794,2022-12-08 07:47:01,PLATINUM,Analyst,Diploma,Telugu,Asia/Singapore,Email,128,26880.1,2022-12-27 02:04:07,No,No,33779,Automotive
6495,Sakura Harris,sakura.harris6239@ymail.com,Bangalore,India,69,Non-binary,+65-6620411715,2022-05-08 05:58:00,Platinum,Analyst,,Marathi,America/New_York,Twitter,185,70002.21,2021-05-28 02:17:32,Yes,No,37370,Home & Kitchen
6496,Divya White,divya.white1622@gmail.com,,Canada,39,,+971-6078718621,2022-07-22 18:08:07,silver,Student,Associate,,America/Los_Angeles,TV Ad,93,103534.61,2021-10-01 10:58:15,No,YES,32796,Sports & Fitness
6497,Arjun Yamamoto,arjun.yamamoto9350@gmail.com,Manchester,Canada,79,Female,+1-6139858176,2022-06-04 16:29:07,PLATINUM,,Master's,Mandarin,Asia/Dubai,Organic,124,76355.81,,yes,No,26554,Toys & Games
6498,  Sneha Park  ,sneha.park5466@rediffmail.com,New York,UAE,,Other,+1-8771029681,2021-08-27 18:35:18,silver,Student,,Arabic,Asia/Kolkata,WhatsApp,94,35820.26,2021-06-15 03:07:03,No,No,18859,
6499,Zaid Joshi,zaid.joshi5803@rediffmail.com,London,US,30,Female,+44-6749415609,2021-06-18 15:51:31,PLATINUM,Scientist,PhD,Gujarati,Asia/Singapore,LinkedIn,141,90541.12,2022-05-31 07:54:11,No,No,8124,Grocery & Gourmet
6500,Min Thompson,min.thompson3486@icloud.com,Bangkok,Unknown,36,Female,+44-8202822379,2023-09-20 21:02:35,PLATINUM,Consultant,,Mandarin,America/Los_Angeles,Google Ads,46,49857.6,2021-04-23 20:13:08,Yes,Yes,22381,Health & Wellness
6501,Noah Park,noah.park4862@yahoo.com,Nagpur,,50,Non-binary,+971-8162583096,2022-10-30 04:46:07,PLATINUM,Accountant,Bachelor's,English,Asia/Dubai,TV Ad,146,74381.27,2021-11-30 23:37:00,Yes,Yes,38862,
6502,Sai Smith,,Pune,US,67,Other,+65-8249550334,2024-04-11 19:36:18,Platinum,,PhD,Malayalam,Europe/London,,143,79609.64,2024-04-12 07:51:58,No,YES,32754,
6503,Divya Kapoor,divya.kapoor6831@gmail.com,London,IN,23,Male,+1-9928546430,2022-01-07 19:30:09,PLATINUM,Teacher,Master's,Arabic,America/New_York,TV Ad,58,145921.45,2022-02-12 01:46:19,Yes,Yes,,Automotive
6504,Sai Chen,sai.chen4244@ymail.com,Vancouver,Unknown,53,Other,+44-6558692242,2021-04-24 17:08:00,PLATINUM,Designer,,Mandarin,America/Los_Angeles,TV Ad,83,22714.63,2022-05-04 20:38:41,Yes,Yes,7489,Grocery & Gourmet
6505,Priya Mehta,priya.mehta1038@gmail.com,Melbourne,Canada,79,,+65-6311594868,2021-11-02 21:19:29,GOLD,Entrepreneur,Some College,Malayalam,America/New_York,Facebook,,142737.64,2023-11-23 06:26:00,,Yes,21814,
6506,Wei Taylor,wei.taylor3777@ymail.com,Melbourne,UAE,38,,+91-8104881074,2022-09-02 15:12:42,GOLD,,Associate,Arabic,Asia/Dubai,Instagram,186,42758.95,2023-12-25 22:04:30,No,Yes,45013,Automotive
6507,Hassan Anderson,hassan.anderson355@rediffmail.com,,UAE,57,Other,+65-7548496828,2022-07-12 00:12:16,Bronze,Nurse,Diploma,Spanish,Europe/London,LinkedIn,76,140022.49,2024-12-19 01:41:54,Yes,,19054,Jewellery & Watches
6508,Riya Gupta,riya.gupta1745@hotmail.com,Leeds,US,20,Other,+971-9437086961,2024-09-23 19:22:45,GOLD,Chef,Bachelor's,Telugu,Australia/Sydney,TV Ad,,118280.25,2023-10-24 04:25:47,Yes,No,13508,Clothing
6509,Zaid Joshi,zaid.joshi2064@gmail.com,Visakhapatnam,,18,Female,+91-6556338055,2024-09-27 20:15:44,silver,Architect,Diploma,Gujarati,Europe/London,TV Ad,5,121963.21,2023-03-11 06:52:01,Yes,Yes,19213,Garden & Outdoors
6510,Wei Brown,wei.brown5947@hotmail.com,Chicago,AU,33,Non-binary,+1-8891842171,2024-10-06 09:46:51,,Chef,,German,Asia/Kolkata,,63,68209.91,2022-06-08 22:40:47,Yes,Yes,19762,Automotive
6511,Hyun Thompson,hyun.thompson2122@proton.me,Jakarta,UAE,52,MALE,+44-6621330598,2021-05-03 01:27:40,Silver,Developer,Some College,Arabic,,Instagram,48,25398.25,,Yes,Yes,35221,Sports & Fitness
6512,Sophia Martin,sophia.martin4485@proton.me,Hyderabad,None,32,Other,+65-7636913159,2021-01-04 16:08:29,Gold,Photographer,Some College,Gujarati,America/New_York,Referral,105,47638.16,2023-05-27 10:21:46,No,No,41029,Sports & Fitness
6513,James Singh,james.singh83@gmail.com,,CA,58,Non-binary,+91-8020231677,2021-09-26 07:09:30,Silver,,Some College,Arabic,America/New_York,Email,62,122636.66,2021-10-30 08:49:01,No,Yes,,Garden & Outdoors
6514,Rohan Wilson,ROHAN.WILSON5468@HOTMAIL.COM,Phoenix,AU,49,Male,+971-6438819763,2022-07-28 21:55:32,Silver,Professor,Some College,Hindi,Asia/Singapore,Instagram,131,30792.0,2022-07-11 21:11:14,Yes,Yes,16385,Clothing
6515,Ethan Smith,ETHAN.SMITH9798@GMAIL.COM,Leeds,India,31,Female,+91-8722805897,2022-09-13 19:21:04,Platinum,Developer,,Tamil,,TV Ad,140,97601.04,2022-12-26 01:23:11,No,NO,48320,Electronics
6516,Priya Martin,priya.martin9798@yahoo.com,Phoenix,,61,Non-binary,+65-6480632264,2023-01-16 21:58:16,Gold,Student,High School,,America/New_York,Twitter,43,85550.21,2023-08-13 22:42:50,yes,No,,Grocery & Gourmet
6517,Sneha Roy,sneha.roy2480@outlook.com,Dubai,India,29,Male,+44-7992169101,2021-06-09 11:47:47,BRONZE,Manager,High School,Telugu,America/New_York,Google Ads,193,13205.53,2022-04-22 02:54:49,No,Yes,1057,Music & Instruments
6518,Chen Young,chen.young3255@rediffmail.com,Dubai,UAE,34,Other,,2021-08-14 12:05:34,Bronze,Designer,High School,,Asia/Kolkata,LinkedIn,137,56023.69,2023-09-13 06:48:49,Yes,Yes,13963,Jewellery & Watches
6519,Sai Thomas,sai.thomas875@hotmail.com,Brisbane,Canada,55,Female,+65-8115810267,2021-05-05 11:00:34,Gold,Writer,Some College,Spanish,,Google Ads,,87188.99,2023-10-24 19:06:59,Yes,Yes,3035,Electronics
6520,Chen Taylor,chen.taylor9008@outlook.com,Brisbane,India,60,Male,+91-7461230748,2024-09-07 14:00:34,bronze,Entrepreneur,Diploma,,Asia/Dubai,,178,57935.34,2022-06-30 10:53:02,Yes,No,26140,Music & Instruments
6521,Liam Chopra,liam.chopra6072@outlook.com,Kanpur,India,69,Other,+1-6619397619,2024-11-24 14:11:41,PLATINUM,Analyst,Some College,,America/New_York,LinkedIn,99,24750.42,2023-02-05 07:20:42,No,Yes,18019,Sports & Fitness
6522,Layla Sharma,layla.sharma4632@rediffmail.com,Ottawa,USA,17,,+65-9852298649,2021-04-09 16:34:58,bronze,Accountant,High School,,Asia/Singapore,LinkedIn,85,44844.14,,Yes,Yes,2174,Sports & Fitness
6523,Ali Johnson,ali.johnson7822@outlook.com,Lucknow,UAE,39,  Non-binary  ,+91-8289764381,2022-11-08 14:51:19,silver,,Bachelor's,Punjabi,Asia/Singapore,YouTube,12,46227.32,2021-08-25 09:55:18,Yes,Yes,41675,Jewellery & Watches
6524,Min Suzuki,min.suzuki7191@yahoo.com,Bristol,AU,45,Other,+1-6438951690,2022-10-15 23:26:25,BRONZE,Photographer,Bachelor's,French,Australia/Sydney,Email,80,40591.95,2021-10-28 10:17:35,No,Yes,,Books
6525,Rahul Nair,rahul.nair6734@rediffmail.com,Delhi,Canada,77,OTHER,+971-6153862113,2021-10-29 21:16:22,GOLD,Artist,Diploma,Punjabi,Asia/Singapore,,115,42680.38,2022-10-15 06:32:51,Yes,Yes,48061,Health & Wellness
6526,Emma Johnson,emma.johnson1281@yahoo.com,Lucknow,Canada,55,Male,+971-9558705835,2021-10-16 14:23:50,PLATINUM,Writer,,English,Asia/Kolkata,Google Ads,64,48926.72,2022-03-03 12:41:17,,Yes,29915,Health & Wellness
6527,Ryo Sen,ryo.sen478@yahoo.com,,GB,24,Female,+971-8528197567,2024-01-03 20:49:13,silver,Manager,Master's,Hindi,Asia/Singapore,Organic,6,53228.72,2021-11-05 16:01:47,Yes,Yes,41059,Toys & Games
6528,Ananya Chopra,ananya.chopra735@outlook.com,Brisbane,Canada,67,Male,+971-6238475327,2023-01-27 23:11:20,Silver,Lawyer,Master's,Bengali,America/New_York,YouTube,71,51537.59,2021-08-20 07:43:21,  Yes  ,  Yes  ,19064,Jewellery & Watches
6529,Fatima Thompson,fatima.thompson2752@rediffmail.com,Kanpur,UAE,52,Female,+65-6500826345,2022-03-31 03:03:55,bronze,Teacher,Associate,Hindi,,Facebook,101,85842.88,,Yes,No,32778,Sports & Fitness
6530,Aditya Tanaka,aditya.tanaka4382@rediffmail.com,Jakarta,Unknown,60,Female,+1-6206625423,2023-05-31 14:46:37,bronze,Engineer,,Telugu,,TV Ad,168,52695.02,2022-01-23 07:39:20,No,Yes,30953,Sports & Fitness
6531,Wei Mukherjee,wei.mukherjee9668@icloud.com,Kolkata,US,23,female,+971-6421914906,2023-12-27 06:02:19,Bronze,,Some College,Bengali,Australia/Sydney,,200,,2024-11-16 23:03:41,No,No,6281,
6532,Jin Sato,jin.sato4251@gmail.com,Unknown,USA,78,Other,+65-9300667692,2022-09-28 08:14:29,Silver,,PhD,Arabic,Asia/Dubai,LinkedIn,6,87174.19,2023-12-08 16:05:59,Yes,yes,14192,Garden & Outdoors
6533,Ali Reddy,ali.reddy3835@rediffmail.com,Ahmedabad,Australia,18,Male,+65-6451660453,2024-06-23 15:09:14,bronze,Student,Some College,German,America/New_York,TV Ad,134,54890.06,2022-11-23 22:48:30,No,Yes,40924,Pet Supplies
6534,Rohan Harris,ROHAN.HARRIS5122@ICLOUD.COM,Glasgow,Australia,17,Non-binary,+971-7817074041,2022-08-01 20:09:57,bronze,Architect,Some College,,America/New_York,Facebook,179,111087.36,2022-12-27 00:50:52,Yes,YES,30758,
6535,Arjun Young,arjun.young582@yahoo.com,Leeds,Singapore,71,Non-binary,+65-9259314664,2022-12-04 00:59:30,GOLD,Engineer,,Arabic,America/New_York,Facebook,73,75581.66,,yes,No,1656,Sports & Fitness
6536,Anjali Li,anjali.li6778@rediffmail.com,Chicago,CA,45,Other,+91-8393104178,2023-10-05 10:38:33,Bronze,Photographer,,Hindi,America/Los_Angeles,Google Ads,54,17293.85,2024-09-02 03:14:47,Yes,YES,27205,
6537,Chen Reddy,chen.reddy9472@ymail.com,None,None,,Other,+91-6773200423,2021-06-17 06:19:24,gold,Consultant,Diploma,Kannada,Australia/Sydney,YouTube,,66526.68,,no,Yes,27515,Electronics
